scenario_EN,scenario_AZ,region,chart_EN,chart_AZ,legend_EN,legend_AZ,unit,year,total
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2040,11.03939
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2045,11.03939
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2050,11.03939
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2020,11.03939
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2025,11.03939
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2030,11.03939
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2035,11.03939
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2040,11.03939
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2045,11.03939
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2050,11.03939
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2020,11.03939
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2025,11.03939
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2030,11.03939
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2035,11.03939
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2040,11.03939
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2045,11.03939
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2050,11.03939
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2020,11.03939
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2025,11.03939
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2030,11.03939
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2035,11.03939
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2040,11.03939
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2045,11.03939
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2050,11.03939
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2020,11.03939
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2025,11.03939
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2030,11.03939
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2035,11.03939
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2040,11.03939
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2045,11.03939
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2050,11.03939
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2020,11.03939
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2025,11.03939
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2030,11.03939
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2035,11.03939
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2040,11.03939
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2045,11.03939
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Exported,Energy Exported AZ,Natural gas,Natural gas_AZ,Mtoe,2050,11.03939
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0007
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.00092
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.00066
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.00022
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.00022
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0007
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.00092
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.00066
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.00022
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.00022
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0007
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.00092
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.00066
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.00022
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.00022
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0007
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.00092
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.00066
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.00022
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.00022
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2020,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2025,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2030,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2035,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2040,0.0
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2045,0.00032
Carbon neutral scenario with BIO,Carbon neutral scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Bio Synt. Nat. Gas,Bio Synt. Nat. Gas_AZ,Mtoe,2050,0.0
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2040,0.0
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2045,0.0
Reference scenario,Reference scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2050,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2040,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2045,0.0
Reference scenario with CF,Reference scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2050,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2040,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2045,0.0
Reference scenario with CF & BIO,Reference scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2050,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2040,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2045,0.0
Reference scenario with BIO,Reference scenario with BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2050,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2040,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2045,0.0
Carbon neutral scenario,Carbon neutral scenario AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2040,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2045,0.0
Carbon neutral scenario with CF,Carbon neutral scenario with CF AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2050,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2020,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2025,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2030,0.0
Carbon neutral scenario with CF & BIO,Carbon neutral scenario with CF & BIO AZ,AZ,Energy Imported,Energy Imported AZ,Biogas,Biogas_AZ,Mtoe,2035,0.0
